Table 2,Sensitivity Analysis 2 (Reservoir Evaporation Attribution): Water and water scarcity footprint for different hydroelectric water use assumptions.,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
,Water Footprint (m3),,,,,Water Scarcity Footprint (m3 eq water),,,,
HUC8 Subbasin,Primary Purpose,All to Hydro,None to Hydro,Equal Weight,Centroid,Primary Purpose,All to Hydro,None to Hydro,Equal Weight,Centroid
1010001,15416.97312536044,12430.143911440711,12430.143911440711,12430.143911440711,12430.143911440711,3701.2096705792005,2984.1505513190623,2984.1505513190623,2984.1505513190623,2984.1505513190623
1010004,74312.04262540977,650464.325685433,58814.086625857126,256062.0775513143,686462.3323118382,22977.675921559094,201127.0037277209,18185.626102670947,79175.74629772583,212257.77743358113
1010005,2943.7164898057827,2934.426007658779,2934.426007658779,2934.426007658779,2934.426007658779,816.7215155526748,814.1439111245335,814.1439111245335,814.1439111245335,814.1439111245335
1020001,9169.748113915273,1850278.1274570301,1051.12056888,314539.1081086026,1711991.6209753621,1687.8472519500508,340574.98788133997,193.47652101370196,57896.24345801634,315121.01716728543
1020003,4078.9535156565944,4069.5642374702297,4069.5642374702297,4069.5642374702297,4069.5642374702297,1123.4555536223127,1120.869489161787,1120.869489161787,1120.869489161787,1120.869489161787
1020005,163444.22774364412,131358.37767577101,27095.93572450152,112181.96376483471,124049.38418210039,16344.422774364413,13135.837767577103,2709.5935724501524,11218.196376483473,12404.93841821004
1030001,233125.91005515892,182411.05650858002,1611.54162594,175266.35552171982,181743.0006832107,62679.579425437965,49044.090816856755,433.28839474173395,47123.12521989265,48864.47346691502
1030002,11066.30939266626,8783.36180412988,8783.36180412988,8783.36180412988,8783.36180412988,2846.3422485765163,2259.150083423128,2259.150083423128,2259.150083423128,2259.150083423128
1030003,534546.8779708166,422192.1839991383,35151.23222168953,318578.45291734935,389787.8149196058,81227.93099166286,64154.89267710903,5341.4620547670565,48410.10144373893,59230.83463113847
1040001,1016145.7027384699,794046.799229115,18620.52649018496,785308.3803467698,891866.05296397,247029.7442845046,193036.46832818666,4526.736554528452,190912.11807394738,216816.7836620021
1040002,492219.34880331886,388070.6039015042,60461.62785409567,283579.4333040087,360133.7196426264,72901.30038569379,57476.10640390655,8954.811111581681,42000.19666183623,53338.448678446824
1050001,66022.12664753408,439026.2838351429,52365.7119712159,220963.52938097148,407859.7424875371,17635.716341418938,117271.94201844212,13987.838460143004,59023.396001242705,108946.7893694853
1050002,24363.239628523585,24158.98118523664,23806.018759982497,24158.98118523664,24143.360254030096,2436.3239628523584,2415.898118523664,2380.60187599825,2415.898118523664,2414.33602540301
1050003,15227.7825621398,15226.814786018298,15226.814786018298,15226.814786018298,15226.814786018298,1522.77825621398,1522.68147860183,1522.68147860183,1522.68147860183,1522.68147860183
1060001,76932.71658261065,70701.49628539366,67978.15128295711,66225.20537846343,69794.78306661609,19307.062290467176,17743.272998107976,17059.821354436786,16619.901418247653,17515.7239218222
1060002,132718.33617515748,109406.60079503442,29354.19626482611,72443.90407988998,98829.14231037612,29683.19546259605,24469.395939467064,6565.229571792485,16202.482843357437,22103.688406159563
1060003,680216.0328278171,562726.0654498796,551022.9350550603,557088.2019837624,560757.167696759,174963.2610246355,144742.82099080665,141732.5745995805,143292.66555541838,144236.38663041976
1070001,90969.31662151811,73402.61439784,13337.686276094568,73402.61439784,69021.33735796696,21128.527731765982,17048.486583024813,3097.8101719124006,17048.486583024813,16030.891454519575
1070002,40988.298483623905,33307.95102885651,5927.379785100001,12919.299281057098,29367.771589537442,11385.626058203523,9252.198534931387,1646.4925901978215,3588.6903333375126,8157.705439146198
1070003,84149.68924340181,69055.9867275283,15246.69257808,69055.9867275283,62906.715080348324,21696.998505779346,17805.266475892335,3931.178701418882,17805.266475892335,16219.74977416599
1070004,53456.777401441315,49705.35191886021,42009.578302160444,49705.35191886021,48452.909221498005,13540.183328486413,12589.976614829666,10640.697389819103,12589.976614829666,12272.742682014048
1070005,213110.28555983573,212959.7689945887,212959.7689945887,212959.7689945887,212959.7689945887,50486.77567672355,50451.117632132715,50451.117632132715,50451.117632132715,50451.117632132715
1070006,445542.39062001964,451134.89223048685,270178.43790296966,389992.4524849835,419154.09772105643,44554.239062001965,45113.48922304869,27017.843790296967,38999.24524849835,41915.409772105646
1080101,6260.815601919559,6111.730135918895,5591.5643927160245,6111.730135918895,6169.760935808871,1115.5033649507818,1088.9404776908523,996.2613965984427,1088.9404776908523,1099.2799536735354
1080102,13238.113174125381,11130.43861339418,3621.994221609564,7755.301530386316,11238.487195723907,3445.3712687105553,2896.8247137884496,942.6656701319308,2018.4064542676301,2924.9456005256443
1080103,422455.4983505856,331910.23438427027,20842.909371826478,180389.4306692786,314714.6845195317,42245.54983505856,33191.02343842703,2084.2909371826477,18038.943066927863,31471.46845195317
1080104,272252.6181341327,214128.1673593857,7356.884119499957,110914.1787629686,180961.4178555689,27225.26181341327,21412.81673593857,735.6884119499957,11091.41787629686,18096.14178555689
1080105,5726.605245237983,5726.513467697893,5726.513467697893,5726.513467697893,5726.513467697893,1474.481719220713,1474.458088413402,1474.458088413402,1474.458088413402,1474.458088413402
1080106,63916.95951668848,53190.51666333246,19352.912275169,53190.51666333246,49284.85057984202,6391.6959516688485,5319.051666333246,1935.2912275169,5319.051666333246,4928.485057984202
1080107,513125.3981075098,402920.19242229284,10037.353871822464,206478.7731470576,357121.70021429623,123345.43987434923,96854.23592728178,2412.786100747728,49633.511014014744,85845.1625354523
1080201,567023.1676119153,459405.10223668936,41317.356545609626,248728.4677711211,403848.4553830555,56702.31676119153,45940.51022366894,4131.735654560963,24872.84677711211,40384.845538305555
1080202,14255.240126091143,14096.327040859533,14096.327040859533,14096.327040859533,14096.327040859533,3914.128686804383,3870.4951695776062,3870.4951695776062,3870.4951695776062,3870.4951695776062
1080203,230712.6896901103,183244.1755314577,14030.580977451993,108801.85294121616,196103.53043547578,47421.83432216888,37664.91970696189,2883.9154337379464,22363.674278400584,40308.09550525633
1080204,68947.34762556216,72114.759701183,43482.904169796704,56017.53546323822,68451.57379069745,17889.35968643645,18711.189326695676,11282.25145264242,14534.537950493166,17760.724187603562
1080205,210219.69058104954,195591.17598832678,195591.17598832678,195591.17598832678,195591.17598832678,21021.969058104954,19559.11759883268,19559.11759883268,19559.11759883268,19559.11759883268
1080206,17118.797973840457,17045.657076890562,17045.657076890562,17045.657076890562,17045.657076890562,3823.081165366091,3806.7468651439362,3806.7468651439362,3806.7468651439362,3806.7468651439362
1080207,51591.083591009774,50059.42935448655,45034.30822981955,50059.42935448655,49240.01308339587,11792.351966134725,11442.256473070674,10293.647200889032,11442.256473070674,11254.959668993413
1090001,1089170.5949190443,1061420.7674789412,1036471.7552021613,1048223.5296024528,1054642.1531003858,228332.00096131384,222514.57102399456,217284.29954793715,219747.92294741384,221093.5130262658
1090002,2855193.44356982,2255189.134391236,2255189.134391236,2255189.134391236,2255189.134391236,668468.8614441678,527993.5467780166,527993.5467780166,527993.5467780166,527993.5467780166
1090003,129978.25519763665,112657.84529105651,112175.07238377363,112657.84529105651,112555.92040813093,32827.644860875895,28453.157263750898,28331.226887591925,28453.157263750898,28427.41485126752
1090004,288338.6927684678,260681.41200106387,260681.41200106387,260681.41200106387,260681.41200106387,65043.80095232687,58804.83715650305,58804.83715650305,58804.83715650305,58804.83715650305
1090005,32262.6164313901,32262.185927010527,32262.185927010527,32262.185927010527,32262.185927010527,7538.492898176689,7538.392306390683,7538.392306390683,7538.392306390683,7538.392306390683
1100001,156502.7146861019,127850.0077976872,118645.75389075413,127850.0077976872,126310.08415810179,38084.44070177512,31111.89509050031,28872.069009363306,31111.89509050031,30737.159542591886
1100002,3902784.155446448,3054474.559009557,35015.54273940144,1547956.820175267,2562897.12482869,395338.6305193828,309407.781988138,3546.954215792226,156802.7093010539,259612.6762680101
1100003,914928.4358617256,720315.7432755635,720315.7432755635,720315.7432755635,720315.7432755635,91492.84358617256,72031.57432755634,72031.57432755634,72031.57432755634,72031.57432755634
1100004,104752.27534758327,102809.54188955174,102809.54188955174,102809.54188955174,102809.54188955174,23519.19145164742,23083.005030041266,23083.005030041266,23083.005030041266,23083.005030041266
1100005,725346.1116544154,627634.1797865842,206996.07229390778,408457.4522717075,563963.6317722537,177390.19279997647,153493.8236675106,50622.83037445804,99892.09984706798,137922.5941448473
1100006,259169.56508177886,237932.4999921732,237932.4999921732,237932.4999921732,237932.4999921732,57201.135223972,52513.91729555701,52513.91729555701,52513.91729555701,52513.91729555701
1110000,8289.506148987464,7529.934540511367,4832.978184071733,7529.934540511367,7651.577187762828,2064.388963526428,1875.227966795929,1203.5876015823162,1875.227966795929,1905.5214166066546
2010001,7425.560847493584,7210.107610135926,6442.330435830653,7210.107610135926,7141.330155184155,2312.7710977001348,2245.6658607354534,2006.5333703180488,2245.6658607354534,2224.244379819366
2010002,117894.5329004588,97243.42042074396,7057.943484284902,94211.323506604,95027.88502985105,31201.30452649896,25735.897154007827,1867.9156578865868,24933.439424676002,25149.546008455967
2010003,83292.1225313433,68317.20470085274,23406.03604606138,68317.20470085274,67523.1715984164,21184.83781776906,17376.05979732684,5953.1809554507945,17376.05979732684,17174.102373433318
2010004,3773.0843552889824,3664.7451139316872,3322.99160154,3664.7451139316872,3665.018029156825,1086.9768237302812,1055.7656889220107,957.3109202451699,1055.7656889220107,1055.844312270082
2010005,117178.40661670791,93825.47926625994,10573.619733354319,93825.47926625994,99345.05984654475,28406.793418321242,22745.49623814051,2563.2933585773285,22745.49623814051,24083.571996524923
2010006,22526.256360374322,17903.94427904532,3686.411180391538,17282.46531784544,18044.8409011453,6793.806351374717,5399.740125998277,1111.803190483917,5212.305176919354,5442.233843143125
